Run	CCLE_name	Cell_Line	disease	disease_stage	shape	EMT_status	Tissue
SRR8615223	OCIMY5_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	OCIMY5	NA	NA	NA	NA	haematopoietic_and_lymphoid_tissue
SRR8615226	OE19_OESOPHAGUS	OE19	carcinoma (adenocarcinoma)	primary	AHERENT EPITHELIAL;	NA	oesophagus
SRR8615227	OE21_OESOPHAGUS	OE21	carcinoma (squamous_cell_carcinoma)	primary	ADHERENT EPITHELIAL;	NA	oesophagus
SRR8615228	OE33_OESOPHAGUS	OE33	other (metaplasia)	primary	"EPITHELIAL, ADHERENT"	NA	oesophagus
SRR8615229	OELE_OVARY	OELE	other (immortalized_epithelial)	NA	NA	NA	ovary
SRR8615230	ONCODG1_OVARY	ONCO-DG-1	carcinoma (adenocarcinoma)	metastasis		NA	ovary
SRR8615231	MESSA_SOFT_TISSUE	MES-SA	sarcoma	primary	Fibroblast  adherent	NA	soft_tissue
SRR8615232	MELJUSO_SKIN	MEL-JUSO	malignant_melanoma	primary	"Adherent epithelial, monolayer"	NA	skin
SRR8615234	MEG01_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	MEG-01	haematopoietic_neoplasm (blast_phase_chronic_myeloid_leukaemia)	primary		NA	haematopoietic_and_lymphoid_tissue
SRR8615236	MFE296_ENDOMETRIUM	MFE-296	carcinoma (adenocarcinoma)	primary		NA	endometrium
SRR8615237	MFE280_ENDOMETRIUM	MFE-280	carcinoma (adenocarcinoma)	primary		NA	endometrium
SRR8615238	MEWO_SKIN	MeWo	malignant_melanoma	metastasis		Mesenchymal	skin
SRR8615239	MHHCALL2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	MHH-CALL-2	lymphoid_neoplasm (acute_lymphoblastic_B_cell_leukaemia)	primary	"single, relatively small round cells growing in suspention"	NA	haematopoietic_and_lymphoid_tissue
SRR8615240	MG63_BONE	MG-63	osteosarcoma	primary		Mesenchymal	bone
SRR8615241	PANC0213_PANCREAS	Panc 02.13	carcinoma	primary		NA	pancreas
SRR8615243	OAW28_OVARY	OAW28	carcinoma	primary		Epithelial	ovary
SRR8615244	NUGC4_STOMACH	NUGC-4	carcinoma (signet_ring_adenocarcinoma)	metastasis		Epithelial	stomach
SRR8615247	CAPAN1_PANCREAS	Capan-1	carcinoma (ductal_carcinoma)	metastasis	Adherent	Epithelial	pancreas
SRR8615249	CAS1_CENTRAL_NERVOUS_SYSTEM	CAS-1	"glioma (astrocytoma_Grade_IV\, glioblastoma_multiforme)"	primary	Adherenet	NA	central_nervous_system
SRR8615250	CFPAC1_PANCREAS	CFPAC-1	carcinoma (ductal_carcinoma)	metastasis	mixed line  ~ 50-50	Epithelial	pancreas
SRR8615252	NCIH2073_LUNG	NCI-H2073	carcinoma (adenocarcinoma)	primary	adherent epithelial	Epithelial	lung
SRR8615253	NCIH2066_LUNG	NCI-H2066	carcinoma (small_cell_carcinoma)	primary		NA	lung
SRR8615254	NCIH2052_PLEURA	NCI-H2052	mesothelioma	metastasis	adherent	Mesenchymal	pleura
SRR8615255	NCIH2030_LUNG	NCI-H2030	carcinoma (non_small_cell_carcinoma)	metastasis	adherent; epithelial	Mesenchymal	lung
SRR8615257	NCIH2023_LUNG	NCI-H2023	carcinoma (adenocarcinoma)	metastasis	adherent	Mesenchymal	lung
SRR8615258	NCIH2009_LUNG	NCI-H2009	carcinoma (adenocarcinoma)	metastasis		Epithelial	lung
SRR8615260	NCIH1975_LUNG	NCI-H1975	carcinoma (non_small_cell_carcinoma)	primary	ADHERENT EPITHELIAL;	Epithelial	lung
SRR8615262	OCIM1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	OCI-M1	"haematopoietic_neoplasm (acute_myeloid_leukaemia\, M6)"	primary	round cells growind singly in suspention	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615263	OCILY3_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	OCI-LY3	lymphoid_neoplasm (diffuse_large_B_cell_lymphoma)	primary	SUSPENSION	NA	haematopoietic_and_lymphoid_tissue
SRR8615264	CAL51_BREAST	CAL-51	carcinoma	metastasis	epithelial-like adherent cells growing in monolayers; the culture contains usually a large amount of cell debris	Epithelial	breast
SRR8615265	CAL33_UPPER_AERODIGESTIVE_TRACT	CAL-33	carcinoma (squamous_cell_carcinoma)	primary	epitheloid cells growing adherent in monolayers	NA	upper_aerodigestive_tract
SRR8615266	CAL29_URINARY_TRACT	CAL-29	carcinoma (transitional_cell_carcinoma)	primary	Adherent	NA	urinary_tract
SRR8615269	CAL12T_LUNG	CAL-12T	carcinoma (non_small_cell_carcinoma)	primary		Epithelial	lung
SRR8615271	CAKI2_KIDNEY	Caki-2	carcinoma (clear_cell_renal_cell_carcinoma)	primary		Mesenchymal	kidney
SRR8615274	ECGI10_OESOPHAGUS	EC-GI-10	carcinoma	primary	epithelial-like	NA	oesophagus
SRR8615275	HEC1A_ENDOMETRIUM	HEC-1-A	carcinoma (adenocarcinoma)	primary		Epithelial	endometrium
SRR8615276	HEC151_ENDOMETRIUM	HEC-151	carcinoma (adenocarcinoma)	primary	epithelial-like	NA	endometrium
SRR8615277	HEC108_ENDOMETRIUM	HEC-108	carcinoma (adenocarcinoma)	primary		NA	endometrium
SRR8615278	HDQP1_BREAST	HDQ-P1	carcinoma (ductal_carcinoma)	primary	adherent monolayers	NA	breast
SRR8615281	HCT15_LARGE_INTESTINE	HCT-15	carcinoma (adenocarcinoma)	primary		NA	large_intestine
SRR8615284	HCC827_LUNG	HCC827	carcinoma (adenocarcinoma)	primary	Adherent	Epithelial	lung
SRR8615287	EFO27_OVARY	EFO-27	carcinoma (mucinous_carcinoma)	metastasis		Mesenchymal	ovary
SRR8615288	EHEB_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	EHEB	lymphoid_neoplasm (chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma)	primary	"lymphoblastoid, round to polygonal, single or clustered cells in suspention"	NA	haematopoietic_and_lymphoid_tissue
SRR8615296	PK1_PANCREAS	PK-1	carcinoma	primary	Adherent	NA	pancreas
SRR8615297	DU4475_BREAST	DU4475	carcinoma (ductal_carcinoma)	metastasis	"suspension, multicell aggregates"	Epithelial	breast
SRR8615301	PC9_LUNG	PC9	NA	NA	NA	NA	lung
SRR8615311	SNU387_LIVER	SNU-387	carcinoma (hepatocellular_carcinoma)	primary	adherent epithelial	Mesenchymal	liver
SRR8615312	SNU349_KIDNEY	SNU-349	carcinoma (clear_cell_renal_cell_carcinoma)	primary	epithelial adherent	NA	kidney
SRR8615313	SNU324_PANCREAS	SNU-324	carcinoma	primary	epithelial;monolayer and floating	NA	pancreas
SRR8615316	SNU410_PANCREAS	SNU-410	carcinoma	primary	epithelial; monolayer	NA	pancreas
SRR8615320	HS766T_PANCREAS	Hs 766T	carcinoma (ductal_carcinoma)	metastasis		Mesenchymal	pancreas
SRR8615323	HS822T_FIBROBLAST	Hs 822.T	Ewings_sarcoma-peripheral_primitive_neuroectodermal_tumour	primary		NA	bone
SRR8615324	HS834T_FIBROBLAST	Hs 834.T	malignant_melanoma	metastasis	large adherent cells	NA	skin
SRR8615325	HS819T_FIBROBLAST	Hs 819.T	chondrosarcoma	primary		NA	bone
SRR8615326	HS821T_FIBROBLAST	Hs 821.T	giant_cell_tumour	primary		NA	bone
SRR8615329	NCIH1105_LUNG	NCI-H1105	carcinoma (small_cell_carcinoma)	metastasis	Suspension	NA	lung
SRR8615330	SF767_CERVIX	SF767	glioma (astrocytoma_Grade_III-IV)	NA	NA	NA	central_nervous_system
SRR8615333	UO31_KIDNEY	UO-31	carcinoma (renal_cell_carcinoma)	primary	Adherent	NA	kidney
SRR8615335	UMUC1_URINARY_TRACT	UM-UC-1	carcinoma (transitional_cell_carcinoma)	primary	Adherent	Epithelial	urinary_tract
SRR8615336	UBLC1_URINARY_TRACT	U-BLC1	carcinoma (transitional_cell_carcinoma)	primary	Adherent	NA	urinary_tract
SRR8615337	UACC893_BREAST	UACC-893	carcinoma (ductal_carcinoma)	primary	Adherent Epithelial	Epithelial	breast
SRR8615338	UACC812_BREAST	UACC-812	carcinoma (ductal_carcinoma)	primary	"mostly adherent epithelial, some clusters in suspension"	Epithelial	breast
